# Nt    betaF
0.00000 163.57382
1.00000 159.54038
2.00000 156.20391
3.00000 153.30624
4.00000 150.67764
5.00000 148.18194
6.00000 145.84132
7.00000 143.60365
8.00000 141.44856
9.00000 139.39539
10.00000 137.39395
11.00000 135.43361
12.00000 133.55539
13.00000 131.70260
14.00000 129.89733
15.00000 128.12907
16.00000 126.40124
17.00000 124.68977
18.00000 122.99723
19.00000 121.34817
20.00000 119.69153
21.00000 118.08128
22.00000 116.45663
23.00000 114.87519
24.00000 113.28022
25.00000 111.73965
26.00000 110.17944
27.00000 108.59851
28.00000 107.14288
29.00000 105.61821
30.00000 104.10749
31.00000 102.62095
32.00000 101.16358
33.00000 99.67255
34.00000 98.18798
35.00000 96.75292
36.00000 95.27917
37.00000 93.85109
38.00000 92.39230
39.00000 90.93878
40.00000 89.49360
41.00000 88.03841
42.00000 86.65177
43.00000 85.19497
44.00000 83.77115
45.00000 82.32816
46.00000 80.92890
47.00000 79.55591
48.00000 78.13980
49.00000 76.73954
50.00000 75.32214
51.00000 73.94335
52.00000 72.57970
53.00000 71.17250
54.00000 69.83717
55.00000 68.40753
56.00000 67.04526
57.00000 65.67873
58.00000 64.30923
59.00000 62.95498
60.00000 61.64692
61.00000 60.26428
62.00000 58.94532
63.00000 57.53135
64.00000 56.24567
65.00000 54.92695
66.00000 53.54738
67.00000 52.24337
68.00000 50.87406
69.00000 49.57579
70.00000 48.23187
71.00000 46.88768
72.00000 45.57170
73.00000 44.27899
74.00000 42.98280
75.00000 41.58826
76.00000 40.33192
77.00000 39.05390
78.00000 37.73038
79.00000 36.45909
80.00000 35.18623
81.00000 33.96065
82.00000 32.71093
83.00000 31.44031
84.00000 30.24087
85.00000 29.03968
86.00000 27.79948
87.00000 26.59346
88.00000 25.39763
89.00000 24.24861
90.00000 23.05793
91.00000 21.89059
92.00000 20.75714
93.00000 19.64775
94.00000 18.52633
95.00000 17.44294
96.00000 16.36785
97.00000 15.29890
98.00000 14.29814
99.00000 13.33389
100.00000 12.37822
101.00000 11.39700
102.00000 10.51501
103.00000 9.63632
104.00000 8.79187
105.00000 7.99605
106.00000 7.24099
107.00000 6.50690
108.00000 5.80882
109.00000 5.17092
110.00000 4.55774
111.00000 3.99002
112.00000 3.47019
113.00000 2.99116
114.00000 2.54150
115.00000 2.13944
116.00000 1.78455
117.00000 1.46413
118.00000 1.18915
119.00000 0.96839
120.00000 0.74372
121.00000 0.54763
122.00000 0.38381
123.00000 0.25581
124.00000 0.16223
125.00000 0.07149
126.00000 0.02132
127.00000 0.01080
128.00000 0.00000
129.00000 0.00238
130.00000 0.02459
131.00000 0.07799
132.00000 0.14149
133.00000 0.21213
134.00000 0.31412
135.00000 0.39003
136.00000 0.52303
137.00000 0.60243
138.00000 0.70105
139.00000 0.82499
140.00000 0.93116
141.00000 1.00811
142.00000 1.11318
143.00000 1.23690
144.00000 1.28054
145.00000 1.39276
146.00000 1.52427
147.00000 1.60590
148.00000 1.73214
149.00000 1.83238
150.00000 1.95522
151.00000 2.02005
152.00000 2.19769
153.00000 2.26285
154.00000 2.35562
155.00000 2.46750
156.00000 2.60834
157.00000 2.68177
158.00000 2.78904
159.00000 2.95816
160.00000 2.98779
161.00000 3.07101
162.00000 3.16451
163.00000 3.23883
164.00000 3.25829
165.00000 3.22131
166.00000 3.28587
167.00000 3.32684
168.00000 3.30693
169.00000 3.31603
170.00000 3.31267
171.00000 3.30193
172.00000 3.28943
173.00000 3.32887
174.00000 3.35661
175.00000 3.37512
176.00000 3.43078
177.00000 3.50959
178.00000 3.58696
179.00000 3.59280
180.00000 3.79017
181.00000 3.79390
182.00000 3.89679
183.00000 3.90240
184.00000 4.04016
185.00000 4.08542
186.00000 4.09752
187.00000 4.04054
188.00000 4.06046
189.00000 3.96554
190.00000 3.80585
191.00000 3.73464
192.00000 3.60703
193.00000 3.46891
194.00000 3.30665
195.00000 3.17641
196.00000 3.10245
197.00000 2.97464
198.00000 2.90016
199.00000 2.88576
200.00000 2.81146
201.00000 2.81610
202.00000 2.81887
203.00000 2.85564
204.00000 2.93481
205.00000 3.03806
206.00000 3.16175
207.00000 3.33166
208.00000 3.56580
209.00000 3.77961
210.00000 4.08258
211.00000 4.37123
212.00000 4.72440
213.00000 5.10188
214.00000 5.53588
215.00000 5.98092
216.00000 6.46258
217.00000 6.99500
218.00000 7.55550
219.00000 8.15204
220.00000 8.78055
221.00000 9.46381
222.00000 10.16323
223.00000 10.89930
224.00000 11.66015
225.00000 12.47903
226.00000 13.33038
227.00000 14.22675
228.00000 15.14293
229.00000 16.12613
230.00000 17.10328
231.00000 18.14726
232.00000 19.20435
233.00000 20.28781
234.00000 21.44232
235.00000 22.64017
236.00000 23.84609
237.00000 25.08953
238.00000 26.39736
239.00000 27.69387
240.00000 29.07775
241.00000 30.48444
242.00000 31.92706
243.00000 33.43078
244.00000 34.95035
245.00000 36.47938
246.00000 38.08546
247.00000 39.72175
248.00000 41.37495
249.00000 43.07525
250.00000 44.79572
251.00000 46.55864
252.00000 48.35010
253.00000 50.16898
254.00000 52.04124
255.00000 53.97590
256.00000 55.86747
257.00000 57.85403
258.00000 59.86066
259.00000 61.90206
260.00000 63.99701
261.00000 66.10355
262.00000 68.26091
263.00000 70.43614
264.00000 72.64188
265.00000 74.91057
266.00000 77.19724
267.00000 79.50694
268.00000 81.85602
269.00000 84.23718
270.00000 86.68083
271.00000 89.11249
272.00000 91.60210
273.00000 94.13847
274.00000 96.73940
275.00000 99.28667
276.00000 101.91286
277.00000 104.57791
278.00000 107.25735
279.00000 109.99987
280.00000 112.76434
281.00000 115.56485
282.00000 118.39804
283.00000 121.26942
284.00000 124.18416
285.00000 127.15726
286.00000 130.07701
287.00000 133.10926
288.00000 136.16061
289.00000 139.22383
290.00000 142.36700
