# Nt    Pv(Nt)
0.00000 0.00000
1.00000 0.00000
2.00000 0.00000
3.00000 0.00000
4.00000 0.00000
5.00000 0.00000
6.00000 0.00000
7.00000 0.00000
8.00000 0.00000
9.00000 0.00000
10.00000 0.00000
11.00000 0.00000
12.00000 0.00000
13.00000 0.00000
14.00000 0.00000
15.00000 0.00000
16.00000 0.00000
17.00000 0.00000
18.00000 0.00000
19.00000 0.00000
20.00000 0.00000
21.00000 0.00000
22.00000 0.00000
23.00000 0.00000
24.00000 0.00000
25.00000 0.00000
26.00000 0.00000
27.00000 0.00000
28.00000 0.00000
29.00000 0.00000
30.00000 0.00000
31.00000 0.00000
32.00000 0.00000
33.00000 0.00000
34.00000 0.00000
35.00000 0.00000
36.00000 0.00000
37.00000 0.00000
38.00000 0.00000
39.00000 0.00000
40.00000 0.00000
41.00000 0.00000
42.00000 0.00000
43.00000 0.00000
44.00000 0.00000
45.00000 0.00000
46.00000 0.00000
47.00000 0.00000
48.00000 0.00000
49.00000 0.00000
50.00000 0.00000
51.00000 0.00000
52.00000 0.00000
53.00000 0.00000
54.00000 0.00000
55.00000 0.00000
56.00000 0.00000
57.00000 0.00000
58.00000 0.00000
59.00000 0.00000
60.00000 0.00000
61.00000 0.00000
62.00000 0.00000
63.00000 0.00000
64.00000 0.00000
65.00000 0.00000
66.00000 0.00000
67.00000 0.00000
68.00000 0.00000
69.00000 0.00000
70.00000 0.00000
71.00000 0.00000
72.00000 0.00000
73.00000 0.00000
74.00000 0.00000
75.00000 0.00000
76.00000 0.00000
77.00000 0.00000
78.00000 0.00000
79.00000 0.00000
80.00000 0.00000
81.00000 0.00000
82.00000 0.00000
83.00000 0.00000
84.00000 0.00000
85.00000 0.00000
86.00000 0.00000
87.00000 0.00000
88.00000 0.00000
89.00000 0.00000
90.00000 0.00000
91.00000 0.00000
92.00000 0.00000
93.00000 0.00000
94.00000 0.00000
95.00000 0.00000
96.00000 0.00000
97.00000 0.00000
98.00000 0.00000
99.00000 0.00000
100.00000 0.00000
101.00000 0.00000
102.00000 0.00000
103.00000 0.00000
104.00000 0.00001
105.00000 0.00002
106.00000 0.00003
107.00000 0.00007
108.00000 0.00014
109.00000 0.00026
110.00000 0.00047
111.00000 0.00084
112.00000 0.00141
113.00000 0.00227
114.00000 0.00356
115.00000 0.00532
116.00000 0.00758
117.00000 0.01045
118.00000 0.01375
119.00000 0.01715
120.00000 0.02147
121.00000 0.02612
122.00000 0.03077
123.00000 0.03497
124.00000 0.03840
125.00000 0.04205
126.00000 0.04422
127.00000 0.04468
128.00000 0.04517
129.00000 0.04506
130.00000 0.04407
131.00000 0.04178
132.00000 0.03921
133.00000 0.03654
134.00000 0.03299
135.00000 0.03058
136.00000 0.02677
137.00000 0.02473
138.00000 0.02241
139.00000 0.01979
140.00000 0.01780
141.00000 0.01648
142.00000 0.01484
143.00000 0.01311
144.00000 0.01255
145.00000 0.01122
146.00000 0.00984
147.00000 0.00907
148.00000 0.00799
149.00000 0.00723
150.00000 0.00639
151.00000 0.00599
152.00000 0.00502
153.00000 0.00470
154.00000 0.00428
155.00000 0.00383
156.00000 0.00333
157.00000 0.00309
158.00000 0.00278
159.00000 0.00234
160.00000 0.00228
161.00000 0.00209
162.00000 0.00191
163.00000 0.00177
164.00000 0.00174
165.00000 0.00180
166.00000 0.00169
167.00000 0.00162
168.00000 0.00165
169.00000 0.00164
170.00000 0.00165
171.00000 0.00166
172.00000 0.00168
173.00000 0.00162
174.00000 0.00157
175.00000 0.00155
176.00000 0.00146
177.00000 0.00135
178.00000 0.00125
179.00000 0.00124
180.00000 0.00102
181.00000 0.00102
182.00000 0.00092
183.00000 0.00091
184.00000 0.00079
185.00000 0.00076
186.00000 0.00075
187.00000 0.00079
188.00000 0.00078
189.00000 0.00086
190.00000 0.00100
191.00000 0.00108
192.00000 0.00123
193.00000 0.00141
194.00000 0.00165
195.00000 0.00189
196.00000 0.00203
197.00000 0.00231
198.00000 0.00248
199.00000 0.00252
200.00000 0.00272
201.00000 0.00270
202.00000 0.00270
203.00000 0.00260
204.00000 0.00240
205.00000 0.00216
206.00000 0.00191
207.00000 0.00161
208.00000 0.00128
209.00000 0.00103
210.00000 0.00076
211.00000 0.00057
212.00000 0.00040
213.00000 0.00027
214.00000 0.00018
215.00000 0.00011
216.00000 0.00007
217.00000 0.00004
218.00000 0.00002
219.00000 0.00001
220.00000 0.00001
221.00000 0.00000
222.00000 0.00000
223.00000 0.00000
224.00000 0.00000
225.00000 0.00000
226.00000 0.00000
227.00000 0.00000
228.00000 0.00000
229.00000 0.00000
230.00000 0.00000
231.00000 0.00000
232.00000 0.00000
233.00000 0.00000
234.00000 0.00000
235.00000 0.00000
236.00000 0.00000
237.00000 0.00000
238.00000 0.00000
239.00000 0.00000
240.00000 0.00000
241.00000 0.00000
242.00000 0.00000
243.00000 0.00000
244.00000 0.00000
245.00000 0.00000
246.00000 0.00000
247.00000 0.00000
248.00000 0.00000
249.00000 0.00000
250.00000 0.00000
251.00000 0.00000
252.00000 0.00000
253.00000 0.00000
254.00000 0.00000
255.00000 0.00000
256.00000 0.00000
257.00000 0.00000
258.00000 0.00000
259.00000 0.00000
260.00000 0.00000
261.00000 0.00000
262.00000 0.00000
263.00000 0.00000
264.00000 0.00000
265.00000 0.00000
266.00000 0.00000
267.00000 0.00000
268.00000 0.00000
269.00000 0.00000
270.00000 0.00000
271.00000 0.00000
272.00000 0.00000
273.00000 0.00000
274.00000 0.00000
275.00000 0.00000
276.00000 0.00000
277.00000 0.00000
278.00000 0.00000
279.00000 0.00000
280.00000 0.00000
281.00000 0.00000
282.00000 0.00000
283.00000 0.00000
284.00000 0.00000
285.00000 0.00000
286.00000 0.00000
287.00000 0.00000
288.00000 0.00000
289.00000 0.00000
290.00000 0.00000
