# Nt    Pv(Nt)
0.00000 0.00000
1.00000 0.00000
2.00000 0.00000
3.00000 0.00000
4.00000 0.00000
5.00000 0.00000
6.00000 0.00000
7.00000 0.00000
8.00000 0.00000
9.00000 0.00000
10.00000 0.00000
11.00000 0.00000
12.00000 0.00000
13.00000 0.00000
14.00000 0.00000
15.00000 0.00000
16.00000 0.00000
17.00000 0.00000
18.00000 0.00000
19.00000 0.00000
20.00000 0.00000
21.00000 0.00000
22.00000 0.00000
23.00000 0.00000
24.00000 0.00000
25.00000 0.00000
26.00000 0.00000
27.00000 0.00000
28.00000 0.00000
29.00000 0.00000
30.00000 0.00000
31.00000 0.00000
32.00000 0.00000
33.00000 0.00000
34.00000 0.00000
35.00000 0.00000
36.00000 0.00000
37.00000 0.00000
38.00000 0.00000
39.00000 0.00000
40.00000 0.00000
41.00000 0.00000
42.00000 0.00000
43.00000 0.00000
44.00000 0.00000
45.00000 0.00000
46.00000 0.00000
47.00000 0.00000
48.00000 0.00000
49.00000 0.00000
50.00000 0.00000
51.00000 0.00000
52.00000 0.00000
53.00000 0.00000
54.00000 0.00000
55.00000 0.00000
56.00000 0.00000
57.00000 0.00000
58.00000 0.00000
59.00000 0.00000
60.00000 0.00000
61.00000 0.00000
62.00000 0.00000
63.00000 0.00000
64.00000 0.00000
65.00000 0.00000
66.00000 0.00000
67.00000 0.00000
68.00000 0.00000
69.00000 0.00000
70.00000 0.00000
71.00000 0.00000
72.00000 0.00000
73.00000 0.00000
74.00000 0.00000
75.00000 0.00000
76.00000 0.00000
77.00000 0.00000
78.00000 0.00000
79.00000 0.00000
80.00000 0.00000
81.00000 0.00000
82.00000 0.00000
83.00000 0.00000
84.00000 0.00000
85.00000 0.00000
86.00000 0.00000
87.00000 0.00000
88.00000 0.00000
89.00000 0.00000
90.00000 0.00000
91.00000 0.00000
92.00000 0.00000
93.00000 0.00000
94.00000 0.00000
95.00000 0.00000
96.00000 0.00000
97.00000 0.00000
98.00000 0.00000
99.00000 0.00000
100.00000 0.00000
101.00000 0.00000
102.00000 0.00000
103.00000 0.00000
104.00000 0.00000
105.00000 0.00000
106.00000 0.00000
107.00000 0.00001
108.00000 0.00002
109.00000 0.00003
110.00000 0.00006
111.00000 0.00012
112.00000 0.00021
113.00000 0.00035
114.00000 0.00059
115.00000 0.00095
116.00000 0.00145
117.00000 0.00209
118.00000 0.00299
119.00000 0.00400
120.00000 0.00512
121.00000 0.00670
122.00000 0.00851
123.00000 0.01006
124.00000 0.01193
125.00000 0.01348
126.00000 0.01535
127.00000 0.01621
128.00000 0.01741
129.00000 0.01829
130.00000 0.01869
131.00000 0.01897
132.00000 0.01844
133.00000 0.01841
134.00000 0.01733
135.00000 0.01672
136.00000 0.01568
137.00000 0.01476
138.00000 0.01409
139.00000 0.01333
140.00000 0.01227
141.00000 0.01181
142.00000 0.01129
143.00000 0.01030
144.00000 0.00986
145.00000 0.00983
146.00000 0.00904
147.00000 0.00857
148.00000 0.00798
149.00000 0.00726
150.00000 0.00697
151.00000 0.00664
152.00000 0.00619
153.00000 0.00556
154.00000 0.00545
155.00000 0.00511
156.00000 0.00485
157.00000 0.00433
158.00000 0.00440
159.00000 0.00390
160.00000 0.00364
161.00000 0.00362
162.00000 0.00351
163.00000 0.00336
164.00000 0.00335
165.00000 0.00347
166.00000 0.00366
167.00000 0.00357
168.00000 0.00371
169.00000 0.00382
170.00000 0.00418
171.00000 0.00422
172.00000 0.00461
173.00000 0.00468
174.00000 0.00471
175.00000 0.00492
176.00000 0.00474
177.00000 0.00485
178.00000 0.00466
179.00000 0.00456
180.00000 0.00430
181.00000 0.00427
182.00000 0.00400
183.00000 0.00409
184.00000 0.00387
185.00000 0.00373
186.00000 0.00377
187.00000 0.00410
188.00000 0.00426
189.00000 0.00473
190.00000 0.00566
191.00000 0.00656
192.00000 0.00735
193.00000 0.00922
194.00000 0.01106
195.00000 0.01323
196.00000 0.01568
197.00000 0.01772
198.00000 0.02059
199.00000 0.02277
200.00000 0.02491
201.00000 0.02646
202.00000 0.02778
203.00000 0.02868
204.00000 0.02813
205.00000 0.02673
206.00000 0.02520
207.00000 0.02268
208.00000 0.01902
209.00000 0.01629
210.00000 0.01315
211.00000 0.01011
212.00000 0.00766
213.00000 0.00564
214.00000 0.00388
215.00000 0.00261
216.00000 0.00172
217.00000 0.00108
218.00000 0.00067
219.00000 0.00038
220.00000 0.00022
221.00000 0.00012
222.00000 0.00006
223.00000 0.00003
224.00000 0.00002
225.00000 0.00001
226.00000 0.00000
227.00000 0.00000
228.00000 0.00000
229.00000 0.00000
230.00000 0.00000
231.00000 0.00000
232.00000 0.00000
233.00000 0.00000
234.00000 0.00000
235.00000 0.00000
236.00000 0.00000
237.00000 0.00000
238.00000 0.00000
239.00000 0.00000
240.00000 0.00000
241.00000 0.00000
242.00000 0.00000
243.00000 0.00000
244.00000 0.00000
245.00000 0.00000
246.00000 0.00000
247.00000 0.00000
248.00000 0.00000
249.00000 0.00000
250.00000 0.00000
251.00000 0.00000
252.00000 0.00000
253.00000 0.00000
254.00000 0.00000
255.00000 0.00000
256.00000 0.00000
257.00000 0.00000
258.00000 0.00000
259.00000 0.00000
260.00000 0.00000
261.00000 0.00000
262.00000 0.00000
263.00000 0.00000
264.00000 0.00000
265.00000 0.00000
266.00000 0.00000
267.00000 0.00000
268.00000 0.00000
269.00000 0.00000
270.00000 0.00000
271.00000 0.00000
272.00000 0.00000
273.00000 0.00000
274.00000 0.00000
275.00000 0.00000
276.00000 0.00000
277.00000 0.00000
278.00000 0.00000
279.00000 0.00000
280.00000 0.00000
281.00000 0.00000
282.00000 0.00000
283.00000 0.00000
284.00000 0.00000
285.00000 0.00000
286.00000 0.00000
287.00000 0.00000
288.00000 0.00000
289.00000 0.00000
290.00000 0.00000
