# Nt    Pv(Nt)
0.00000 0.00000
1.00000 0.00000
2.00000 0.00000
3.00000 0.00000
4.00000 0.00000
5.00000 0.00000
6.00000 0.00000
7.00000 0.00000
8.00000 0.00000
9.00000 0.00000
10.00000 0.00000
11.00000 0.00000
12.00000 0.00000
13.00000 0.00000
14.00000 0.00000
15.00000 0.00000
16.00000 0.00000
17.00000 0.00000
18.00000 0.00000
19.00000 0.00000
20.00000 0.00000
21.00000 0.00000
22.00000 0.00000
23.00000 0.00000
24.00000 0.00000
25.00000 0.00000
26.00000 0.00000
27.00000 0.00000
28.00000 0.00000
29.00000 0.00000
30.00000 0.00000
31.00000 0.00000
32.00000 0.00000
33.00000 0.00000
34.00000 0.00000
35.00000 0.00000
36.00000 0.00000
37.00000 0.00000
38.00000 0.00000
39.00000 0.00000
40.00000 0.00000
41.00000 0.00000
42.00000 0.00000
43.00000 0.00000
44.00000 0.00000
45.00000 0.00000
46.00000 0.00000
47.00000 0.00000
48.00000 0.00000
49.00000 0.00000
50.00000 0.00000
51.00000 0.00000
52.00000 0.00000
53.00000 0.00000
54.00000 0.00000
55.00000 0.00000
56.00000 0.00000
57.00000 0.00000
58.00000 0.00000
59.00000 0.00000
60.00000 0.00000
61.00000 0.00000
62.00000 0.00000
63.00000 0.00000
64.00000 0.00000
65.00000 0.00000
66.00000 0.00000
67.00000 0.00000
68.00000 0.00000
69.00000 0.00000
70.00000 0.00000
71.00000 0.00000
72.00000 0.00000
73.00000 0.00000
74.00000 0.00000
75.00000 0.00000
76.00000 0.00000
77.00000 0.00000
78.00000 0.00000
79.00000 0.00000
80.00000 0.00000
81.00000 0.00000
82.00000 0.00000
83.00000 0.00000
84.00000 0.00000
85.00000 0.00000
86.00000 0.00000
87.00000 0.00000
88.00000 0.00000
89.00000 0.00000
90.00000 0.00000
91.00000 0.00000
92.00000 0.00000
93.00000 0.00000
94.00000 0.00000
95.00000 0.00000
96.00000 0.00000
97.00000 0.00000
98.00000 0.00000
99.00000 0.00000
100.00000 0.00000
101.00000 0.00000
102.00000 0.00000
103.00000 0.00000
104.00000 0.00000
105.00000 0.00000
106.00000 0.00000
107.00000 0.00001
108.00000 0.00001
109.00000 0.00003
110.00000 0.00006
111.00000 0.00011
112.00000 0.00020
113.00000 0.00034
114.00000 0.00057
115.00000 0.00091
116.00000 0.00139
117.00000 0.00201
118.00000 0.00287
119.00000 0.00384
120.00000 0.00492
121.00000 0.00645
122.00000 0.00819
123.00000 0.00969
124.00000 0.01150
125.00000 0.01301
126.00000 0.01483
127.00000 0.01567
128.00000 0.01684
129.00000 0.01770
130.00000 0.01811
131.00000 0.01840
132.00000 0.01789
133.00000 0.01788
134.00000 0.01684
135.00000 0.01627
136.00000 0.01527
137.00000 0.01439
138.00000 0.01374
139.00000 0.01301
140.00000 0.01199
141.00000 0.01155
142.00000 0.01104
143.00000 0.01008
144.00000 0.00967
145.00000 0.00964
146.00000 0.00887
147.00000 0.00841
148.00000 0.00785
149.00000 0.00714
150.00000 0.00686
151.00000 0.00654
152.00000 0.00611
153.00000 0.00548
154.00000 0.00538
155.00000 0.00506
156.00000 0.00480
157.00000 0.00429
158.00000 0.00436
159.00000 0.00386
160.00000 0.00362
161.00000 0.00359
162.00000 0.00349
163.00000 0.00334
164.00000 0.00334
165.00000 0.00346
166.00000 0.00365
167.00000 0.00357
168.00000 0.00370
169.00000 0.00382
170.00000 0.00419
171.00000 0.00422
172.00000 0.00462
173.00000 0.00470
174.00000 0.00473
175.00000 0.00494
176.00000 0.00477
177.00000 0.00488
178.00000 0.00469
179.00000 0.00460
180.00000 0.00433
181.00000 0.00431
182.00000 0.00404
183.00000 0.00414
184.00000 0.00392
185.00000 0.00378
186.00000 0.00382
187.00000 0.00416
188.00000 0.00433
189.00000 0.00481
190.00000 0.00575
191.00000 0.00667
192.00000 0.00748
193.00000 0.00940
194.00000 0.01128
195.00000 0.01351
196.00000 0.01602
197.00000 0.01812
198.00000 0.02107
199.00000 0.02333
200.00000 0.02553
201.00000 0.02714
202.00000 0.02853
203.00000 0.02946
204.00000 0.02893
205.00000 0.02751
206.00000 0.02595
207.00000 0.02338
208.00000 0.01962
209.00000 0.01682
210.00000 0.01359
211.00000 0.01046
212.00000 0.00793
213.00000 0.00584
214.00000 0.00402
215.00000 0.00270
216.00000 0.00178
217.00000 0.00113
218.00000 0.00069
219.00000 0.00040
220.00000 0.00023
221.00000 0.00012
222.00000 0.00006
223.00000 0.00003
224.00000 0.00002
225.00000 0.00001
226.00000 0.00000
227.00000 0.00000
228.00000 0.00000
229.00000 0.00000
230.00000 0.00000
231.00000 0.00000
232.00000 0.00000
233.00000 0.00000
234.00000 0.00000
235.00000 0.00000
236.00000 0.00000
237.00000 0.00000
238.00000 0.00000
239.00000 0.00000
240.00000 0.00000
241.00000 0.00000
242.00000 0.00000
243.00000 0.00000
244.00000 0.00000
245.00000 0.00000
246.00000 0.00000
247.00000 0.00000
248.00000 0.00000
249.00000 0.00000
250.00000 0.00000
251.00000 0.00000
252.00000 0.00000
253.00000 0.00000
254.00000 0.00000
255.00000 0.00000
256.00000 0.00000
257.00000 0.00000
258.00000 0.00000
259.00000 0.00000
260.00000 0.00000
261.00000 0.00000
262.00000 0.00000
263.00000 0.00000
264.00000 0.00000
265.00000 0.00000
266.00000 0.00000
267.00000 0.00000
268.00000 0.00000
269.00000 0.00000
270.00000 0.00000
271.00000 0.00000
272.00000 0.00000
273.00000 0.00000
274.00000 0.00000
275.00000 0.00000
276.00000 0.00000
277.00000 0.00000
278.00000 0.00000
279.00000 0.00000
280.00000 0.00000
281.00000 0.00000
282.00000 0.00000
283.00000 0.00000
284.00000 0.00000
285.00000 0.00000
286.00000 0.00000
287.00000 0.00000
288.00000 0.00000
289.00000 0.00000
290.00000 0.00000
