# Nt    Pv(Nt)
0.00000 0.00000
1.00000 0.00000
2.00000 0.00000
3.00000 0.00000
4.00000 0.00000
5.00000 0.00000
6.00000 0.00000
7.00000 0.00000
8.00000 0.00000
9.00000 0.00000
10.00000 0.00000
11.00000 0.00000
12.00000 0.00000
13.00000 0.00000
14.00000 0.00000
15.00000 0.00000
16.00000 0.00000
17.00000 0.00000
18.00000 0.00000
19.00000 0.00000
20.00000 0.00000
21.00000 0.00000
22.00000 0.00000
23.00000 0.00000
24.00000 0.00000
25.00000 0.00000
26.00000 0.00000
27.00000 0.00000
28.00000 0.00000
29.00000 0.00000
30.00000 0.00000
31.00000 0.00000
32.00000 0.00000
33.00000 0.00000
34.00000 0.00000
35.00000 0.00000
36.00000 0.00000
37.00000 0.00000
38.00000 0.00000
39.00000 0.00000
40.00000 0.00000
41.00000 0.00000
42.00000 0.00000
43.00000 0.00000
44.00000 0.00000
45.00000 0.00000
46.00000 0.00000
47.00000 0.00000
48.00000 0.00000
49.00000 0.00000
50.00000 0.00000
51.00000 0.00000
52.00000 0.00000
53.00000 0.00000
54.00000 0.00000
55.00000 0.00000
56.00000 0.00000
57.00000 0.00000
58.00000 0.00000
59.00000 0.00000
60.00000 0.00000
61.00000 0.00000
62.00000 0.00000
63.00000 0.00000
64.00000 0.00000
65.00000 0.00000
66.00000 0.00000
67.00000 0.00000
68.00000 0.00000
69.00000 0.00000
70.00000 0.00000
71.00000 0.00000
72.00000 0.00000
73.00000 0.00000
74.00000 0.00000
75.00000 0.00000
76.00000 0.00000
77.00000 0.00000
78.00000 0.00000
79.00000 0.00000
80.00000 0.00000
81.00000 0.00000
82.00000 0.00000
83.00000 0.00000
84.00000 0.00000
85.00000 0.00000
86.00000 0.00000
87.00000 0.00000
88.00000 0.00000
89.00000 0.00000
90.00000 0.00000
91.00000 0.00000
92.00000 0.00000
93.00000 0.00000
94.00000 0.00000
95.00000 0.00000
96.00000 0.00000
97.00000 0.00000
98.00000 0.00000
99.00000 0.00000
100.00000 0.00000
101.00000 0.00000
102.00000 0.00000
103.00000 0.00000
104.00000 0.00000
105.00000 0.00000
106.00000 0.00000
107.00000 0.00001
108.00000 0.00002
109.00000 0.00004
110.00000 0.00008
111.00000 0.00016
112.00000 0.00028
113.00000 0.00048
114.00000 0.00080
115.00000 0.00127
116.00000 0.00192
117.00000 0.00277
118.00000 0.00394
119.00000 0.00524
120.00000 0.00666
121.00000 0.00866
122.00000 0.01094
123.00000 0.01285
124.00000 0.01516
125.00000 0.01703
126.00000 0.01929
127.00000 0.02025
128.00000 0.02163
129.00000 0.02259
130.00000 0.02296
131.00000 0.02317
132.00000 0.02239
133.00000 0.02223
134.00000 0.02080
135.00000 0.01996
136.00000 0.01861
137.00000 0.01742
138.00000 0.01653
139.00000 0.01554
140.00000 0.01424
141.00000 0.01362
142.00000 0.01294
143.00000 0.01174
144.00000 0.01118
145.00000 0.01108
146.00000 0.01013
147.00000 0.00954
148.00000 0.00884
149.00000 0.00800
150.00000 0.00763
151.00000 0.00723
152.00000 0.00670
153.00000 0.00598
154.00000 0.00583
155.00000 0.00544
156.00000 0.00513
157.00000 0.00456
158.00000 0.00460
159.00000 0.00405
160.00000 0.00377
161.00000 0.00372
162.00000 0.00359
163.00000 0.00342
164.00000 0.00338
165.00000 0.00349
166.00000 0.00365
167.00000 0.00355
168.00000 0.00366
169.00000 0.00375
170.00000 0.00409
171.00000 0.00409
172.00000 0.00445
173.00000 0.00449
174.00000 0.00450
175.00000 0.00466
176.00000 0.00447
177.00000 0.00454
178.00000 0.00435
179.00000 0.00423
180.00000 0.00396
181.00000 0.00391
182.00000 0.00364
183.00000 0.00371
184.00000 0.00349
185.00000 0.00334
186.00000 0.00336
187.00000 0.00364
188.00000 0.00376
189.00000 0.00414
190.00000 0.00492
191.00000 0.00568
192.00000 0.00632
193.00000 0.00789
194.00000 0.00941
195.00000 0.01119
196.00000 0.01319
197.00000 0.01482
198.00000 0.01712
199.00000 0.01883
200.00000 0.02047
201.00000 0.02163
202.00000 0.02258
203.00000 0.02317
204.00000 0.02260
205.00000 0.02135
206.00000 0.02001
207.00000 0.01791
208.00000 0.01493
209.00000 0.01272
210.00000 0.01021
211.00000 0.00780
212.00000 0.00588
213.00000 0.00430
214.00000 0.00294
215.00000 0.00197
216.00000 0.00129
217.00000 0.00081
218.00000 0.00049
219.00000 0.00028
220.00000 0.00016
221.00000 0.00009
222.00000 0.00004
223.00000 0.00002
224.00000 0.00001
225.00000 0.00001
226.00000 0.00000
227.00000 0.00000
228.00000 0.00000
229.00000 0.00000
230.00000 0.00000
231.00000 0.00000
232.00000 0.00000
233.00000 0.00000
234.00000 0.00000
235.00000 0.00000
236.00000 0.00000
237.00000 0.00000
238.00000 0.00000
239.00000 0.00000
240.00000 0.00000
241.00000 0.00000
242.00000 0.00000
243.00000 0.00000
244.00000 0.00000
245.00000 0.00000
246.00000 0.00000
247.00000 0.00000
248.00000 0.00000
249.00000 0.00000
250.00000 0.00000
251.00000 0.00000
252.00000 0.00000
253.00000 0.00000
254.00000 0.00000
255.00000 0.00000
256.00000 0.00000
257.00000 0.00000
258.00000 0.00000
259.00000 0.00000
260.00000 0.00000
261.00000 0.00000
262.00000 0.00000
263.00000 0.00000
264.00000 0.00000
265.00000 0.00000
266.00000 0.00000
267.00000 0.00000
268.00000 0.00000
269.00000 0.00000
270.00000 0.00000
271.00000 0.00000
272.00000 0.00000
273.00000 0.00000
274.00000 0.00000
275.00000 0.00000
276.00000 0.00000
277.00000 0.00000
278.00000 0.00000
279.00000 0.00000
280.00000 0.00000
281.00000 0.00000
282.00000 0.00000
283.00000 0.00000
284.00000 0.00000
285.00000 0.00000
286.00000 0.00000
287.00000 0.00000
288.00000 0.00000
289.00000 0.00000
290.00000 0.00000
